contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,spot,fetched_at_utc
SPY260723P00645000,2026-07-17 14:30:14+00:00,645.0,0.03,0.03,0.04,0.01,50.0,6.0,2,0.41211525390625,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00660000,2026-07-15 13:40:00+00:00,660.0,0.06,0.04,0.05,0.0,0.0,2.0,2,0.35938140625,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00670000,2026-07-17 20:11:28+00:00,670.0,0.05,0.05,0.06,-0.009999998,-16.666664,80.0,93,0.3242255078124999,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00675000,2026-07-17 19:05:42+00:00,675.0,0.07,0.06,0.07,-0.07,-50.0,6.0,31,0.309577216796875,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00680000,2026-07-17 18:15:51+00:00,680.0,0.08,0.07,0.08,-0.020000003,-20.000004,5.0,28,0.2929758203124999,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00685000,2026-07-17 18:53:21+00:00,685.0,0.09,0.09,0.1,0.020000003,28.571432,66.0,230,0.2797923583984374,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00690000,2026-07-17 20:13:22+00:00,690.0,0.11,0.11,0.12,0.030000001,37.500004,196.0,166,0.26416751464843746,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00695000,2026-07-17 20:05:03+00:00,695.0,0.14,0.14,0.15,0.030000001,27.272728,217.0,1618,0.2500075,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00700000,2026-07-17 20:03:21+00:00,700.0,0.18,0.19,0.2,0.07000001,63.636368,211.0,244,0.23731231445312498,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00701000,2026-07-17 19:14:57+00:00,701.0,0.2,0.2,0.22,0.07000001,53.84616,28.0,56,0.23609162353515623,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00702000,2026-07-17 20:14:56+00:00,702.0,0.22,0.22,0.23,0.06999999,46.66666,55.0,66,0.2329178271484375,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00703000,2026-07-17 18:16:37+00:00,703.0,0.21,0.23,0.24,0.06999999,49.999992,13.0,77,0.22974403076171873,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00704000,2026-07-17 14:46:18+00:00,704.0,0.22,0.25,0.26,0.06999999,46.66666,28.0,24,0.2280350634765625,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00705000,2026-07-17 17:34:12+00:00,705.0,0.16,0.27,0.28,0.0,0.0,155.0,124,0.22583781982421874,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00706000,2026-07-17 18:09:56+00:00,706.0,0.24,0.29,0.3,0.06999999,41.176464,214.0,126,0.22364057617187497,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00707000,2026-07-17 20:14:07+00:00,707.0,0.31,0.31,0.32,0.15,93.75001,123.0,155,0.2211991943359375,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00708000,2026-07-17 19:29:40+00:00,708.0,0.3,0.33,0.34,0.110000014,57.89474,143.0,111,0.21851367431640623,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00709000,2026-07-17 19:44:43+00:00,709.0,0.3,0.36,0.37,0.120000005,66.66667,222.0,93,0.21680470703125,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00710000,2026-07-17 20:04:03+00:00,710.0,0.4,0.38,0.4,0.22,122.22222,274.0,291,0.2148516015625,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00711000,2026-07-17 19:53:55+00:00,711.0,0.31,0.41,0.43,0.13,72.22221,539.0,70,0.21265435791015624,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00712000,2026-07-17 19:31:33+00:00,712.0,0.4,0.45,0.46,0.19000001,90.4762,600.0,118,0.21021297607421874,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00713000,2026-07-17 19:29:40+00:00,713.0,0.38,0.48,0.5,0.13,52.0,191.0,200,0.20850400878906244,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00714000,2026-07-17 20:07:47+00:00,714.0,0.53,0.52,0.54,0.30999997,140.90907,8923.0,219,0.2063067651367187,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00715000,2026-07-17 20:10:29+00:00,715.0,0.59,0.56,0.58,0.34999996,145.83333,713.0,106,0.2039874523925781,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00716000,2026-07-17 19:38:58+00:00,716.0,0.56,0.61,0.63,0.22999999,69.69696,218.0,109,0.20215641601562498,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00717000,2026-07-17 19:28:02+00:00,717.0,0.62,0.66,0.68,0.35,129.62962,207.0,96,0.19995917236328126,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00718000,2026-07-17 19:57:42+00:00,718.0,0.66,0.71,0.73,0.36,120.00001,1684.0,237,0.19751779052734375,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00719000,2026-07-17 20:08:11+00:00,719.0,0.77,0.77,0.79,0.45999998,148.38708,494.0,153,0.19556468505859376,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00720000,2026-07-17 20:13:13+00:00,720.0,0.87,0.84,0.86,0.53,155.88234,6319.0,330,0.19373364868164064,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00721000,2026-07-17 20:06:42+00:00,721.0,0.93,0.91,0.93,0.53,132.5,3200.0,146,0.19165847412109377,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00722000,2026-07-17 20:10:58+00:00,722.0,1.05,0.99,1.01,0.63,150.0,204.0,358,0.18970536865234378,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00723000,2026-07-17 20:11:52+00:00,723.0,1.1,1.07,1.09,0.49,80.327866,572.0,243,0.18738605590820312,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00724000,2026-07-17 20:02:31+00:00,724.0,1.17,1.16,1.18,0.68999994,143.74998,1339.0,127,0.18531088134765622,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00725000,2026-07-17 20:08:01+00:00,725.0,1.28,1.26,1.28,0.76,146.15385,636.0,253,0.18329674133300777,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00726000,2026-07-17 20:01:02+00:00,726.0,1.37,1.37,1.39,0.57,71.25,307.0,160,0.18134363586425778,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00727000,2026-07-17 20:14:21+00:00,727.0,1.48,1.49,1.51,0.74,100.0,934.0,1361,0.17945156494140624,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00728000,2026-07-17 19:56:25+00:00,728.0,1.23,1.61,1.64,0.59000003,92.18751,395.0,1259,0.17749845947265624,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00729000,2026-07-17 20:02:31+00:00,729.0,1.77,1.75,1.78,1.05,145.83333,427.0,228,0.1754843194580078,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00730000,2026-07-17 20:14:12+00:00,730.0,1.9,1.91,1.93,1.0999999,137.49998,2802.0,1634,0.17347017944335938,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00731000,2026-07-17 20:00:52+00:00,731.0,2.0,2.07,2.09,1.15,135.29411,513.0,1244,0.17127293579101563,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00732000,2026-07-17 20:14:07+00:00,732.0,2.25,2.24,2.27,1.3299999,144.5652,370.0,1547,0.16938086486816406,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00733000,2026-07-17 20:07:20+00:00,733.0,2.48,2.43,2.46,1.4300001,136.19049,625.0,1015,0.16730569030761722,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00734000,2026-07-17 20:09:57+00:00,734.0,2.66,2.64,2.67,1.5300001,135.39824,501.0,1320,0.16535258483886722,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00735000,2026-07-17 20:14:33+00:00,735.0,2.84,2.87,2.89,1.6499999,138.65544,1138.0,592,0.1632163757324219,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00736000,2026-07-17 20:11:36+00:00,736.0,3.22,3.1,3.14,1.94,151.56252,955.0,1520,0.16138533935546873,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00737000,2026-07-17 20:11:04+00:00,737.0,3.5,3.37,3.4,2.03,138.09523,1082.0,367,0.15931016479492188,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00738000,2026-07-17 20:12:36+00:00,738.0,3.74,3.65,3.68,2.13,132.29814,536.0,361,0.1572044729614258,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00739000,2026-07-17 20:10:41+00:00,739.0,4.11,3.95,3.99,2.3600001,134.85715,755.0,402,0.15534291931152344,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00740000,2026-07-17 20:13:45+00:00,740.0,4.29,4.28,4.32,2.35,121.13401,2894.0,534,0.15338981384277345,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00741000,2026-07-17 20:13:50+00:00,741.0,4.64,4.63,4.67,2.6799998,136.7347,893.0,378,0.1513146392822266,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00742000,2026-07-17 20:10:05+00:00,742.0,5.09,5.01,5.05,2.8100002,123.24562,910.0,557,0.14933101654052733,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00743000,2026-07-17 20:12:25+00:00,743.0,5.54,5.41,5.45,3.1,127.04917,1656.0,319,0.1471642901611328,False,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00744000,2026-07-17 20:14:56+00:00,744.0,5.89,5.84,5.89,3.1699998,116.54411,3131.0,1514,0.1453332537841797,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00745000,2026-07-17 20:14:27+00:00,745.0,6.3,6.26,6.43,3.2800002,108.60928,3409.0,2596,0.14539428833007811,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00746000,2026-07-17 20:11:27+00:00,746.0,6.99,6.74,6.93,3.8099997,119.81131,2468.0,1026,0.1435937692260742,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00747000,2026-07-17 20:05:39+00:00,747.0,7.35,7.29,7.46,3.76,104.735374,1175.0,621,0.1417932501220703,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00748000,2026-07-17 20:11:27+00:00,748.0,8.1,7.74,8.08,4.1900005,107.16114,868.0,1542,0.14167118103027343,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00749000,2026-07-17 20:12:10+00:00,749.0,8.61,8.36,8.66,4.3099995,100.232544,572.0,748,0.13953497192382813,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00750000,2026-07-17 20:09:11+00:00,750.0,9.22,8.97,9.3,4.6000004,99.56711,518.0,3603,0.13831428100585938,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00751000,2026-07-17 20:03:00+00:00,751.0,9.65,9.64,9.98,4.6299996,92.23107,569.0,1956,0.13739876281738284,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00752000,2026-07-17 20:10:05+00:00,752.0,10.65,10.36,10.7,5.45,104.807686,225.0,1459,0.1368494519042969,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00753000,2026-07-17 19:55:13+00:00,753.0,10.59,11.12,11.48,4.75,81.33562,89.0,1167,0.1374597973632813,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00754000,2026-07-17 19:16:25+00:00,754.0,11.8,11.89,12.3,5.23,79.60426,191.0,792,0.1388025573730469,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00755000,2026-07-17 19:59:45+00:00,755.0,12.03,12.58,13.14,4.95,69.91525,109.0,1032,0.14026738647460937,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00756000,2026-07-17 19:10:48+00:00,756.0,13.02,13.43,14.0,4.2200003,47.954548,17.0,518,0.14185428466796873,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00757000,2026-07-17 20:01:55+00:00,757.0,14.34,14.31,14.89,6.05,72.9795,181.0,640,0.14417359741210936,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00758000,2026-07-17 20:01:55+00:00,758.0,15.29,14.37,17.05,6.5,73.94767,17.0,21,0.19568675415039063,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00759000,2026-07-17 18:49:55+00:00,759.0,15.08,15.34,17.01,4.0,36.10108,19.0,18,0.1627891339111328,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00760000,2026-07-17 18:49:55+00:00,760.0,16.01,17.33,17.76,6.6000004,70.13815,61.0,158,0.15808947387695313,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00761000,2026-07-16 16:19:48+00:00,761.0,18.97,17.34,20.02,9.449999,99.26469,6.0,25,0.21680470703125,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00762000,2026-07-16 20:00:26+00:00,762.0,18.99,18.34,21.02,7.49,65.13043,11.0,22,0.22400678344726557,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00763000,2026-07-17 19:15:22+00:00,763.0,20.1,19.34,22.02,8.1,67.5,3.0,9,0.23114782531738282,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00765000,2026-07-17 20:10:22+00:00,765.0,22.8,21.34,24.02,7.3199997,47.28682,54.0,32,0.245124736328125,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00766000,2026-07-17 15:16:49+00:00,766.0,21.79,22.21,25.01,7.090001,48.2313,5.0,0,0.25165543273925783,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00768000,2026-07-17 13:34:43+00:00,768.0,26.65,24.21,27.01,11.849999,80.067566,2.0,0,0.2652661364746094,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00780000,2026-07-14 13:54:19+00:00,780.0,28.56,36.21,39.03,0.0,0.0,,0,0.34326828613281246,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260723P00788000,2026-07-13 14:16:51+00:00,788.0,37.29,44.19,47.02,0.0,0.0,,0,0.3909973010253906,True,REGULAR,USD,SPY,put,2026-07-23,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00500000,2026-07-13 16:56:30+00:00,500.0,250.54,241.57,244.21,0.0,0.0,2.0,2004,1.408206083984375,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00505000,2026-07-13 16:56:30+00:00,505.0,245.53,236.44,239.23,0.0,0.0,,1,1.3813507495117183,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00510000,2026-07-13 16:56:45+00:00,510.0,240.41,231.46,234.25,0.0,0.0,,1,1.354983693847656,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00515000,2026-07-14 15:13:51+00:00,515.0,238.11,226.45,229.24,0.0,0.0,,1,1.3222690136718749,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00520000,2026-07-14 15:16:32+00:00,520.0,233.07,221.47,224.26,0.0,0.0,,2,1.2959019580078124,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00525000,2026-07-14 15:12:15+00:00,525.0,227.98,216.45,219.25,0.0,0.0,1.0,8,1.2636755566406248,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00530000,2026-06-17 14:15:42+00:00,530.0,222.08,211.48,214.26,0.0,0.0,,3,1.235843664550781,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00540000,2026-06-12 13:40:46+00:00,540.0,198.27,213.63,216.41,0.0,0.0,,3,2.0540820132446287,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00550000,2026-07-10 14:33:00+00:00,550.0,200.38,191.48,194.28,0.0,0.0,5.0,8,1.1215864233398438,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00555000,2026-07-16 16:23:06+00:00,555.0,197.37,186.48,189.3,0.0,0.0,1.0,7,1.0961959252929687,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00560000,2026-07-16 17:01:46+00:00,560.0,192.96,181.49,184.3,0.0,0.0,1.0,1,1.067143336181641,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00570000,2026-06-17 18:32:38+00:00,570.0,179.22,171.52,174.3,0.0,0.0,1.0,0,1.009770576171875,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00575000,2026-07-15 17:17:58+00:00,575.0,177.4,166.51,169.3,0.0,0.0,1.0,1,0.981445498046875,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00590000,2026-06-26 14:51:51+00:00,590.0,145.71,151.54,154.32,0.0,0.0,4.0,2,0.9001474829101561,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00595000,2026-06-26 16:28:58+00:00,595.0,148.26,146.54,149.32,6.7099915,4.7403684,5.0,12,0.8723157299804687,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00600000,2026-07-13 14:54:07+00:00,600.0,144.14,141.53,144.34,-8.360001,-5.481968,1.0,23,0.8474136352539061,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00605000,2026-07-17 18:28:47+00:00,605.0,138.89,136.54,139.34,-7.7599945,-5.2915072,4.0,4,0.8195818823242187,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00610000,2026-07-16 19:50:54+00:00,610.0,139.57,131.56,134.35,0.0,0.0,1.0,1,0.7934590966796875,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00615000,2026-07-16 19:51:20+00:00,615.0,134.58,126.57,129.36,0.0,0.0,1.0,14,0.7673363110351563,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00620000,2026-06-25 19:18:07+00:00,620.0,115.69,121.57,124.35,0.0,0.0,1.0,1,0.7385280053710936,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00630000,2026-07-10 18:13:38+00:00,630.0,125.25,111.57,114.38,0.0,0.0,1.0,3,0.6877472631835939,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00635000,2026-07-17 17:26:01+00:00,635.0,112.23,106.58,109.39,-4.909996,-4.191562,1.0,16,0.6616244775390626,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00640000,2026-07-15 16:25:37+00:00,640.0,111.78,101.58,104.4,0.0,0.0,1.0,57,0.6355016918945313,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00645000,2026-07-15 16:20:10+00:00,645.0,107.4,96.8,99.04,0.0,0.0,1.0,164,0.5649457568359376,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00650000,2026-07-17 19:31:46+00:00,650.0,93.7,91.6,94.41,-8.400002,-8.22723,8.0,16,0.5821574987792968,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00654000,2026-06-23 13:48:18+00:00,654.0,85.85,87.62,90.42,0.0,0.0,5.0,1,0.561527822265625,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00655000,2026-07-17 15:30:57+00:00,655.0,91.5,86.61,89.41,-5.540001,-5.7089868,2.0,5,0.5549360913085939,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00658000,2026-06-12 16:13:09+00:00,658.0,87.6,95.81,98.61,0.0,0.0,,1,1.0688523120117188,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00660000,2026-07-15 16:28:06+00:00,660.0,91.64,81.62,84.43,0.0,0.0,1.0,9,0.5297898583984376,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00665000,2026-07-17 17:11:29+00:00,665.0,82.57,76.64,79.45,-4.279999,-4.9280357,1.0,8,0.5043994873046875,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00670000,2026-07-17 19:25:33+00:00,670.0,73.44,71.65,74.45,-5.8799973,-7.4130073,9.0,42,0.4770560107421875,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00671000,2026-07-17 17:10:13+00:00,671.0,76.54,70.65,73.46,-6.2299957,-7.526877,3.0,6,0.47241738525390625,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00672000,2026-07-02 15:45:31+00:00,672.0,75.81,69.66,72.47,0.0,0.0,1.0,0,0.467778759765625,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00674000,2026-07-17 18:53:38+00:00,674.0,69.62,67.67,70.46,6.5600014,10.402793,11.0,11,0.45606012695312503,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00675000,2026-07-17 17:14:50+00:00,675.0,72.09,66.67,69.47,-4.2300034,-5.542457,4.0,15,0.4514215014648438,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260724C00676000,2026-07-15 16:03:27+00:00,676.0,77.11,65.67,68.48,0.0,0.0,7.0,8,0.4467828759765625,True,REGULAR,USD,SPY,call,2026-07-24,743.2899780273438,2026-07-18T05:38:57.318988+00:00
